timestamp,equipment_id,vibration_mm_s,vibration_threshold,temperature_c,temp_threshold,pressure_bar,pressure_threshold,motor_current_a,current_threshold,operating_hours,last_maintenance_date,maintenance_interval_hours
2024-01-01 00:00:00,CNC-001,2.477,3.75,45.7,54.0,6.12,8.4,16.01,19.5,5000,2023-11-02,2000
2024-01-01 00:00:00,CNC-002,2.662,3.75,42.9,54.0,5.79,8.4,14.45,19.5,8500,2023-08-22,2000
2024-01-01 00:00:00,PRESS-001,3.58,6.0,54.2,66.0,119.3,168.0,45.51,58.5,12000,2023-11-05,3000
2024-01-01 00:00:00,PRESS-002,4.134,6.0,58.8,66.0,118.98,168.0,45.37,58.5,3000,2023-11-26,3000
2024-01-01 00:00:00,ROBOT-001,1.246,1.8,37.2,45.6,5.6,7.7,7.57,10.4,7000,2023-09-17,5000
2024-01-01 00:00:00,ROBOT-002,1.114,1.8,38.7,45.6,5.45,7.7,7.76,10.4,2000,2023-07-09,5000
2024-01-01 00:00:00,CONVEYOR-001,1.777,2.7,32.4,38.4,0.0,0.0,4.92,6.5,15000,2023-08-24,5000
2024-01-01 00:00:00,OVEN-001,0.793,1.2,185.5,216.0,1.25,1.68,84.74,104.0,9000,2023-07-10,5000
2024-01-01 04:00:00,CNC-001,2.706,3.75,45.7,54.0,6.01,8.4,15.61,19.5,5000,2023-08-27,2000
2024-01-01 04:00:00,CNC-002,2.381,3.75,45.1,54.0,5.6,8.4,15.26,19.5,8500,2023-07-25,2000
2024-01-01 04:00:00,PRESS-001,4.196,6.0,54.2,66.0,123.13,168.0,46.35,58.5,12000,2023-11-28,3000
2024-01-01 04:00:00,PRESS-002,4.134,6.0,55.4,66.0,119.69,168.0,44.84,58.5,3000,2023-11-01,3000
2024-01-01 04:00:00,ROBOT-001,1.225,1.8,37.4,45.6,5.38,7.7,8.52,10.4,7000,2023-09-16,5000
2024-01-01 04:00:00,ROBOT-002,1.242,1.8,38.3,45.6,5.42,7.7,7.71,10.4,2000,2023-11-23,5000
2024-01-01 04:00:00,CONVEYOR-001,1.602,2.7,33.0,38.4,0.0,0.0,5.11,6.5,15000,2023-11-04,5000
2024-01-01 04:00:00,OVEN-001,0.825,1.2,177.6,216.0,1.18,1.68,76.35,104.0,9000,2023-08-06,5000
2024-01-01 08:00:00,CNC-001,2.46,3.75,46.2,54.0,5.88,8.4,15.27,19.5,5000,2023-10-02,2000
2024-01-01 08:00:00,CNC-002,2.603,3.75,44.0,54.0,5.93,8.4,15.65,19.5,8500,2023-11-04,2000
2024-01-01 08:00:00,PRESS-001,4.111,6.0,53.1,66.0,122.77,168.0,46.59,58.5,12000,2023-09-09,3000
2024-01-01 08:00:00,PRESS-002,3.837,6.0,55.6,66.0,123.52,168.0,41.76,58.5,3000,2023-08-20,3000
2024-01-01 08:00:00,ROBOT-001,1.218,1.8,38.4,45.6,5.24,7.7,8.42,10.4,7000,2023-10-24,5000
2024-01-01 08:00:00,ROBOT-002,1.139,1.8,40.3,45.6,5.49,7.7,7.83,10.4,2000,2023-11-30,5000
2024-01-01 08:00:00,CONVEYOR-001,1.805,2.7,31.3,38.4,0.0,0.0,4.89,6.5,15000,2023-09-12,5000
2024-01-01 08:00:00,OVEN-001,0.758,1.2,177.0,216.0,1.22,1.68,83.76,104.0,9000,2023-07-06,5000
2024-01-01 12:00:00,CNC-001,2.345,3.75,44.2,54.0,5.89,8.4,16.08,19.5,5000,2023-07-10,2000
2024-01-01 12:00:00,CNC-002,2.355,3.75,46.4,54.0,6.01,8.4,15.07,19.5,8500,2023-11-27,2000
2024-01-01 12:00:00,PRESS-001,4.149,6.0,56.6,66.0,116.09,168.0,44.71,58.5,12000,2023-10-13,3000
2024-01-01 12:00:00,PRESS-002,3.961,6.0,55.9,66.0,119.59,168.0,43.6,58.5,3000,2023-10-14,3000
2024-01-01 12:00:00,ROBOT-001,1.204,1.8,38.1,45.6,5.47,7.7,7.88,10.4,7000,2023-10-16,5000
2024-01-01 12:00:00,ROBOT-002,1.189,1.8,37.3,45.6,5.82,7.7,7.07,10.4,2000,2023-09-27,5000
2024-01-01 12:00:00,CONVEYOR-001,1.937,2.7,33.3,38.4,0.0,0.0,4.76,6.5,15000,2023-10-30,5000
2024-01-01 12:00:00,OVEN-001,0.791,1.2,171.6,216.0,1.2,1.68,81.36,104.0,9000,2023-08-20,5000
2024-01-01 16:00:00,CNC-001,2.535,3.75,46.3,54.0,6.1,8.4,14.64,19.5,5000,2023-09-24,2000
2024-01-01 16:00:00,CNC-002,2.536,3.75,44.7,54.0,6.21,8.4,14.79,19.5,8500,2023-07-27,2000
2024-01-01 16:00:00,PRESS-001,4.21,6.0,56.6,66.0,120.15,168.0,44.39,58.5,12000,2023-10-09,3000
2024-01-01 16:00:00,PRESS-002,3.907,6.0,54.7,66.0,116.91,168.0,47.3,58.5,3000,2023-10-20,3000
2024-01-01 16:00:00,ROBOT-001,1.233,1.8,36.5,45.6,5.49,7.7,7.86,10.4,7000,2023-10-04,5000
2024-01-01 16:00:00,ROBOT-002,1.122,1.8,37.8,45.6,5.42,7.7,8.61,10.4,2000,2023-11-07,5000
2024-01-01 16:00:00,CONVEYOR-001,1.841,2.7,30.1,38.4,0.0,0.0,4.93,6.5,15000,2023-07-31,5000
2024-01-01 16:00:00,OVEN-001,0.78,1.2,173.6,216.0,1.21,1.68,75.39,104.0,9000,2023-09-16,5000
2024-01-01 20:00:00,CNC-001,2.372,3.75,45.4,54.0,6.05,8.4,15.4,19.5,5000,2023-10-31,2000
2024-01-01 20:00:00,CNC-002,2.484,3.75,44.4,54.0,6.04,8.4,15.08,19.5,8500,2023-07-09,2000
2024-01-01 20:00:00,PRESS-001,4.038,6.0,54.5,66.0,121.39,168.0,44.99,58.5,12000,2023-09-27,3000
2024-01-01 20:00:00,PRESS-002,3.77,6.0,53.7,66.0,116.6,168.0,42.87,58.5,3000,2023-09-17,3000
2024-01-01 20:00:00,ROBOT-001,1.202,1.8,39.4,45.6,5.51,7.7,7.94,10.4,7000,2023-09-20,5000
2024-01-01 20:00:00,ROBOT-002,1.181,1.8,38.3,45.6,5.68,7.7,8.26,10.4,2000,2023-11-28,5000
2024-01-01 20:00:00,CONVEYOR-001,1.817,2.7,33.1,38.4,0.0,0.0,4.72,6.5,15000,2023-11-27,5000
2024-01-01 20:00:00,OVEN-001,0.852,1.2,185.3,216.0,1.2,1.68,73.28,104.0,9000,2023-10-26,5000
2024-01-02 00:00:00,CNC-001,2.341,3.75,46.5,54.0,6.01,8.4,14.49,19.5,5016,2023-08-01,2000
2024-01-02 00:00:00,CNC-002,2.63,3.75,46.9,54.0,5.89,8.4,15.25,19.5,8516,2023-07-19,2000
2024-01-02 00:00:00,PRESS-001,4.116,6.0,57.0,66.0,119.16,168.0,44.69,58.5,12016,2023-08-10,3000
2024-01-02 00:00:00,PRESS-002,3.883,6.0,55.9,66.0,119.6,168.0,45.34,58.5,3016,2023-08-08,3000
2024-01-02 00:00:00,ROBOT-001,1.16,1.8,38.2,45.6,5.36,7.7,8.0,10.4,7016,2023-08-23,5000
2024-01-02 00:00:00,ROBOT-002,1.09,1.8,37.0,45.6,5.64,7.7,8.29,10.4,2016,2023-07-07,5000
2024-01-02 00:00:00,CONVEYOR-001,1.875,2.7,32.8,38.4,0.0,0.0,4.75,6.5,15016,2023-10-02,5000
2024-01-02 00:00:00,OVEN-001,0.789,1.2,176.0,216.0,1.18,1.68,83.63,104.0,9016,2023-10-03,5000
2024-01-02 04:00:00,CNC-001,2.512,3.75,44.8,54.0,5.95,8.4,15.14,19.5,5016,2023-07-11,2000
2024-01-02 04:00:00,CNC-002,2.465,3.75,41.6,54.0,5.86,8.4,14.64,19.5,8516,2023-10-16,2000
2024-01-02 04:00:00,PRESS-001,4.371,6.0,58.2,66.0,117.88,168.0,42.9,58.5,12016,2023-09-13,3000
2024-01-02 04:00:00,PRESS-002,3.979,6.0,53.3,66.0,120.33,168.0,46.79,58.5,3016,2023-08-08,3000
2024-01-02 04:00:00,ROBOT-001,1.126,1.8,38.5,45.6,5.61,7.7,8.09,10.4,7016,2023-10-15,5000
2024-01-02 04:00:00,ROBOT-002,1.102,1.8,38.1,45.6,5.31,7.7,8.83,10.4,2016,2023-11-17,5000
2024-01-02 04:00:00,CONVEYOR-001,1.774,2.7,31.4,38.4,0.0,0.0,5.1,6.5,15016,2023-07-22,5000
2024-01-02 04:00:00,OVEN-001,0.797,1.2,170.8,216.0,1.18,1.68,77.66,104.0,9016,2023-07-26,5000
2024-01-02 08:00:00,CNC-001,2.724,3.75,46.6,54.0,6.08,8.4,15.04,19.5,5016,2023-09-03,2000
